target_sbox,query_index,ineffective_index,plaintext,ciphertext
4,23419,3822,38F00402896B586D,40C7B9E8CEDFC888
4,23430,3823,4F068A2C5FA4A9EE,47423C9C666437CC
4,23433,3824,AFD4ABCD90C643F6,77363F56BF613A36
4,23437,3825,D789BC2D14AE8320,403FB8DF4CD1223C
4,23444,3826,772039EE06BF7D4F,2B49AB147A2D11D0
4,23447,3827,C9BB5AC276987CFF,D06A78CF161E6625
4,23449,3828,AD1637551A8EB433,C7C7D6D75965DB92
4,23462,3829,1926A8E9599B0A5D,A79E87A441170244
4,23471,3830,A4485CD9B169D7B8,4BF9B509AD185258
4,23472,3831,3FE7AF0E4B47A586,FBE2BD092D0EB375
4,23490,3832,5F7B4F4BB094D62A,4AB12F5418D9FA36
4,23491,3833,20A8F3565A5C7012,7D2867FB62D22B91
4,23497,3834,429385090B774E69,4802E3DC24036F9C
4,23511,3835,D428AB94763058C3,50099C72B9AD9287
4,23514,3836,B71940C311947F92,E91BF4F8C508E3C9
4,23529,3837,0FD7DD058B98B6C9,905B6F6D6EBE7EE8
4,23537,3838,B67E7222986137B7,13965288CB49BE72
4,23538,3839,002176C6D5267375,14C7BE2FBF746FDC
4,23543,3840,B71C228F8241807A,9FC369C249D501C5
4,23549,3841,511B720BE9969AEB,77E0A8F20F6A7FB1
4,23556,3842,766AB92150C2BA0A,1FAC035E7A072C4B
4,23558,3843,AC22EF3C58B4FEC3,D24CBFB606981C5E
4,23561,3844,EA63B2FF433DA498,67FFF806F46FBF54
4,23569,3845,E18E116DDD4ED519,18016D62730B5F4F
4,23572,3846,515B3E2038B961F0,BD51159B8012DCD8
4,23575,3847,3234394732C4D2B0,C25148F2295F7365
4,23592,3848,5EB228C27D3F0F70,A2DA15530A3EB09D
4,23597,3849,2AB0D65582AE270A,DBBD2002DCE165C7
4,23599,3850,83EEFC186F11995F,E1A0680CC1B70B10
4,23605,3851,97DF9426DA4E6188,BAF5F03C60006BDD
4,23610,3852,CB3AD850AA30092E,39C215C59224AB8C
4,23613,3853,D42A2110F180E687,E5EBF97FD3D2F3D0
4,23616,3854,6BE6A89876BE1B1F,FA17C82A975C2452
4,23618,3855,4F816AC2433C2A36,860D079DF6951C55
4,23619,3856,3F051DD805AD237E,EFE562BFFFD646BA
4,23625,3857,89CEB7E43F2871A5,40209514C9152E09
4,23626,3858,B0E29A54FCE6C482,442DA59C5E4D100E
4,23628,3859,DAE5B2045B157FEF,2E08041F2733FF36
4,23632,3860,F6B37D63B3E4196B,42BCF20758076358
4,23640,3861,2B9F35834D4BFE86,856E417C2ACC6836
4,23642,3862,603AB495AD5A8500,6977201BB5C7AC1D
4,23655,3863,7F2D93C2B805D1AF,D805F70C12DAF427
4,23656,3864,9864AA78CAE0778E,3755E3A13208F730
4,23659,3865,AF755AFCCB9B2FAF,8E59026CF0024665
4,23664,3866,3D00B4C6EE306858,9A6EF84FF31216A4
4,23668,3867,20020EE3CF0AAC2D,29363E4E97AA891F
4,23670,3868,EB52552C244AEEE3,84B5CC780412F6C4
4,23675,3869,0120C4E78BD0AACE,AF76002DA8BE4351
4,23679,3870,AD29000F826F6ECE,852FEDDC8B71FD88
4,23688,3871,7211C3579E25C05E,2D4BA108395B0C68
4,23692,3872,F4C2A8F164E5B91C,A75FC7FC0C53F639
4,23695,3873,C6B28BF669207ABE,B451F8F3D7C00B64
4,23707,3874,2FAD9BFCAB4068BC,569F52AB802F7F57
4,23724,3875,2A29A1795A0B7290,B64AE078AFD11816
4,23727,3876,F88CD4993E0E8348,1BC89C03CA4E853D
4,23738,3877,06245CE19C48865E,01BBC279E00F0217
4,23765,3878,E3EB8E2F5BA15473,D66E1C553E4C7D05
4,23774,3879,2C56F3288FA33D03,317586622EE26708
4,23779,3880,1299237C41BC8285,9F346BE9527C2407
4,23788,3881,649EEA246CFEFF1E,3A2AE31843198691
4,23803,3882,3C3D6299E580B7E4,A9B672B605EA6CF8
4,23811,3883,3384AA248227947C,EA2C633AD14257B8
4,23835,3884,CAB525F69CDEF16E,310D940EA2033604
4,23840,3885,EB9DA78EB32BFAA6,617D6E6B58969614
4,23849,3886,1C029503DE4D9D6A,DA01B006F3C019F3
4,23854,3887,13BA67DB38C42AAA,902CE76160C0D2FC
4,23858,3888,5844DC770BF4A72B,1DBB40A50616AEAD
4,23868,3889,556993DD43913DA9,18A71D4DAC5DA07C
4,23871,3890,C55C7A6AD049066F,E9C67E9AB70B2A28
4,23880,3891,41F08002DDF3F7A7,36519717B37FD72A
4,23882,3892,E4E52317057BC2FE,0583A9F30A1E9C82
4,23887,3893,8A78CA9AAAFAC370,76ED9046ECAF7AB2
4,23897,3894,087241F6644FFD2E,B0A9D6176B7B0E97
4,23900,3895,DFE3CE676E1DD8F0,39584E4151E32AE2
4,23904,3896,EC72DF99AF5B2613,2B0E18A6E2344AE0
4,23906,3897,12A7F0FE8E43C1B8,05AA2A2D476BAAA5
4,23913,3898,148CACCF3CFF4A1D,0C620B2C3D46FE33
4,23916,3899,8F51E44EF7FA19B5,1F3A963B9C12A819
4,23932,3900,EF5CD037E8DBD87E,A10F3223CF5B1276
4,23936,3901,E52EF466DB9336BD,558122D543208E27
4,23941,3902,0492E6F3397958C4,5BE2DC3C5DDE8985
4,23954,3903,F9AEDC66FC83F9C0,5A9C8084EA21D2B6
4,23957,3904,D2E76B20E47E06A6,F4BB47CC516D802F
4,23962,3905,870A8BD4EBD7D4CD,C37D07C41BDB7BDA
4,23975,3906,1BF0124681093429,32B403803A76783B
4,23988,3907,2E93E5D836E53878,CD315524E6068B13
4,23989,3908,1485589414F9CF3D,368840EAAC74E504
4,24015,3909,2081B4C570FD1B0A,53A45EB24E961AB1
4,24016,3910,46F08879B55DBA50,437C5F5C4A1E6A39
4,24017,3911,F80BD76E816AD554,642DEE073281B349
4,24020,3912,3D15B36B576DA878,AD3B757BD32F444C
4,24022,3913,9175057848C82E21,38BE3DF95AD1C6BD
4,24024,3914,D78EF034916E5E55,8C80680517CC4DD0
4,24031,3915,A69965CEF1320258,ED1DE1D901808C4C
4,24033,3916,66FF5C59F2528212,1BD75E4D66E50101
4,24043,3917,B4CDECC489C44217,324A4E0482A608DE
4,24051,3918,F4BA8854D9323F2F,4402A3A4991506FC
4,24057,3919,63D09E67033B19CE,167BF4218647FD73
4,24064,3920,41F8BE03107F013C,75EDC6312C0A4FE6
4,24077,3921,67ED8E7BF409417B,25ED864794DA4888
4,24080,3922,05EFBBC8AF9AE598,664046AD8EC7F6B0
4,24083,3923,721CC123A77314FC,3D67FF108F307ED6
4,24091,3924,E3E48F50ADA68000,9E559A6631B401DB
4,24095,3925,D0F3316A57CBE4E8,BB70B7C977817A14
4,24101,3926,4CF624146753350F,B86C17C315AA45A4
4,24116,3927,7A4D1BE77DFD7B36,D6B11F1A96537E8C
4,24131,3928,45BB662A486573CE,1E04F685AC99F3E3
4,24139,3929,A8C8A066EFEA4D79,06222AABFCE6AE78
4,24141,3930,C87E834BD920C603,35647943B13F9A32
4,24147,3931,6B9DC1EC207948A3,CC7AA78C84BF8DCC
4,24150,3932,7E7EBE2FE1ABB6EF,B33E6988E20997C7
4,24155,3933,E46611451EBB6FDD,BB6DC422F74C8556
4,24175,3934,F9A1235BFC595FB3,90DF858F45FF6ED2
4,24176,3935,DF585FAB094666C0,B3432F88B7C5D9FE
4,24180,3936,2C13549D89FFCB2A,DFE07AF2BB08DAC8
4,24182,3937,B416734C3EA7278F,9446E7408BEDD6D5
4,24191,3938,BBC78F4EE86D4DAC,EE4681916CBA868F
4,24192,3939,CB954F3E8901CF2C,1F301A7595B549EC
4,24198,3940,DB1EE8AADC0329CD,960879D4819C41A5
4,24214,3941,19C963630381D85B,6B549F310E0A0193
4,24234,3942,2A8ABD49048550CE,D8D4480F324C75B2
4,24251,3943,C3C5F32DC0B97DB4,05504966AE7C4A7D
4,24254,3944,CD988B4D6D601FB3,00FE276969621432
4,24258,3945,1726580C61B3E1C4,223CC24A3FB2C879
4,24276,3946,0044718B68526DA1,D6EEB795F552D056
4,24278,3947,8A4AFB84678658FE,ED0EFFF16088A07E
4,24294,3948,85A4AC87405D4C7B,71DA5262D90E0FA6
4,24295,3949,C5E473EE33D38B09,E0C19E06BB01427D
4,24296,3950,9C442970819284CA,79A2FA672135B100
4,24297,3951,CEF297325F468FDF,5F7AB1CB671670AF
4,24305,3952,2F76DF30941A92B6,F4676D92B20967AB
4,24314,3953,4CE4369658ED7D93,3687EDD2F7E70B06
4,24317,3954,7EBB42C018E91077,D4F6A82EB582DC8E
4,24320,3955,0EB2464BA0B5E344,C1B41C761F0C5CAD
4,24321,3956,8AD5311A970F0695,0258E0D1ECAFF763
4,24325,3957,1C32C2C8F1C3AFB8,61E54993B6C308EB
4,24326,3958,992D999D78764FF7,31BBF3ECC01B1F0B
4,24328,3959,0824838E310874B2,C3F58231EB2C2ED8
4,24340,3960,09FA139EC34841B7,6488B49BCA74C5B3
4,24344,3961,6CECD6767258D612,7F46414981290DE9
4,24348,3962,34D9534CFDD81D54,DAD2DA466AA9B709
4,24359,3963,3CBB1882307CC6C9,466610D24757E718
4,24361,3964,6DA34C391332A3FE,A29DD2C1E99B0742
4,24362,3965,1F0734B80CDE19EC,5CCA30EF2AB302D2
4,24363,3966,43331BA30A33D73B,A67DD2A464053770
4,24365,3967,6C0A7405F6AADAF3,DD0DAC760A6C88B4
4,24367,3968,08DCBA27C9C3ED09,1B0495354EC44B83
4,24375,3969,A6546E21CE671F3B,0BAA872126D9DA5E
4,24382,3970,6365BDA40C318FFC,18161CF16576B69A
4,24384,3971,C29CFBE32266903E,CE793CAD4E79187E
4,24392,3972,74705D2A5729F87E,FCE29C46D425213C
4,24402,3973,28E0029896D6DE89,4025CD5F6DF9CC1D
4,24414,3974,E160BFE40C4EB140,53A62E9A94B8AF87
4,24420,3975,D21A025F55318826,AB3AB9F46006A491
4,24421,3976,A9B5FC6A7F70800E,A418880D1D9BE115
4,24426,3977,46AA22A248C0DF00,50BC2243CB7A4DF9
4,24427,3978,04A7012A64495370,64A76D3663B90A04
4,24436,3979,10C2820E38BF029C,AE66F1FEFF0ABE64
4,24441,3980,B2822A1B492FC035,90DB1D6E90D590B8
4,24448,3981,E3B689695CBBB7A1,4F5C33B9B5C6B1DD
4,24450,3982,2C88136EF8F7CC2E,828982C30F4A30B7
4,24459,3983,724C04F96188A172,55090768FC02B8EC
4,24460,3984,083A1A393DA061FE,6370938F1733B8AD
4,24468,3985,B68AE364F6AF68E3,811A736AA8082CED
4,24476,3986,B295C0B9C9E9C4A9,550A71C30CC65A10
4,24478,3987,996561CD9E89547A,9B2903ED0DE902E1
4,24488,3988,F2F1EDFB5D86AF14,283F471A67168DC9
4,24500,3989,067BB9EC2D2993D3,439165953C6AFB1B
4,24506,3990,68317A8C22985AF6,F9BAFE5E78C5496D
4,24509,3991,54642EBEE1847898,E7CAC02C91DEBF15
4,24510,3992,4310632BE2A54BE0,37061A232C33B341
4,24529,3993,AAA5C9D0E40BE200,A4591CCF699FABD0
4,24535,3994,5EDC208FD782AD78,B662C0468B0DDBB0
4,24545,3995,25B6003098FDDAAF,7DC3ABCCE93254AF
4,24553,3996,F9AA67A58E228A6D,55E5AC6342219ED5
4,24554,3997,BAD98A2DC0F6BC16,8EB8A9AF916D227F
4,24555,3998,B86E9CD95EAD0EAF,29790BE8F12DC551
4,24556,3999,3CD58A14B6D623B4,63CA3DF5C181E69A
4,24560,4000,35D5CE3043E987BA,209FB13BFE5C3DD9
4,24576,4001,9649612237AAF2C3,5B8188C07EC4AF1B
4,24585,4002,6ED4B4FEB6A881D6,1344C344E5905B2C
4,24586,4003,281E1FA9A42B48A7,76D01CBBDF525BE4
4,24600,4004,2F74294AC34D68BC,C8442E1AAEBAD251
4,24601,4005,53ED94E3328874AD,BD997F3E98B15AD7
4,24605,4006,47E2E83BFA7E1162,56CBECD63061530C
4,24607,4007,CCEA484A4EF57517,001CF499A49CA9B6
4,24611,4008,BAB9CBE6591EAAF5,B3E739521C2EB130
4,24617,4009,9B6F3F78D256C240,E2AD3E4FA992C962
4,24626,4010,6834DB3CFDCCD5F1,664BED6773FE2E9D
4,24637,4011,1D4B30B63B3C7D4D,EC3105A818688F99
4,24648,4012,2953A619303608CD,1B536820FF0F5A05
4,24660,4013,98F0CA9D7AB5EF14,F311AC4387FC0181
4,24663,4014,260D2E625A994BBF,C6F3E1FDCD8C88AA
4,24673,4015,4005BB6105A739D3,094AAFB9CB2DF026
4,24680,4016,4BE659A874162027,56038A2F0F3C94E1
4,24682,4017,7E547D023259A7F7,1F455AF9392DFD5C
4,24685,4018,C5D0A04B887ECCB5,6D5CF00F05C9C1D3
4,24689,4019,056544B87345F1DA,47872AD59FB04153
4,24694,4020,34427B5020CC2D37,C1A8D10E1D667979
4,24697,4021,7396007267FD04A1,A5EB065B0FED7C1F
4,24699,4022,C49A1D17A76E4093,4C4BD3F4A2D1E75F
4,24701,4023,161448D4EC175091,D0C81186B7BA9A0B
4,24715,4024,B420AC9F4982F19B,F45C6921E6750A53
4,24719,4025,103BF525DCE29CFF,4054CF7F1B7DD45E
4,24722,4026,0C0B7BB653D13B63,DF65DDCC30B455EE
4,24723,4027,60050491C30BA47F,BDDF10DDFDA4516E
4,24729,4028,DC5DF6E7F7AFF9FC,5D6C265B79700DD3
4,24732,4029,F844BCF3F0AB78DF,F8428B70052E5516
4,24733,4030,99C50FB1F9D3758A,F9AD868177A31EEF
4,24736,4031,F1F9562BCD316B0A,6FD26F56F9DB21B6
4,24737,4032,ACA36775BF4B5324,D8ED943F62428FED
4,24748,4033,0BBC081DEB66922C,EBB972A3A19C3C06
4,24749,4034,14C26B43ECD334B7,69CD16CFC4375930
4,24758,4035,EB46C2316447EC55,2CADEC7391112830
4,24762,4036,8EF6BCD03B940838,FDD2531519C171F4
4,24767,4037,1FD1480F229806AB,2B8BEF64167DA549
4,24769,4038,FF6BC5DA8C6E865F,2CE64A22DB813A44
4,24772,4039,FCC98697F5DFB8B9,CD4ACA4CC4288231
4,24774,4040,D26D9DD26E6487C1,4D9D1B62C65B7DE6
4,24777,4041,740DB23D6AD48660,B276AAE6C6E00AC2
4,24778,4042,5563AAB4BF870142,A18A270F33D22010
4,24794,4043,8CA3318D6A73CFB1,95D51390C980D08D
4,24816,4044,39F9C3D2115A6815,030E8F160EFF86E9
4,24817,4045,DB4B2CAA712620DA,16C487939CCC42E5
4,24818,4046,6581E17A5CCFE50D,25CBF3E67593E174
4,24827,4047,A7897FD64ECB9369,1D3EF8E4F99A7126
4,24838,4048,A450224AC7A05DC9,C95D7BB3DAA3F09A
4,24844,4049,14457B5E942A09C6,E7E1E2448EA4E33A
4,24847,4050,5F9486F126C9178F,145B97EDE21244A3
4,24851,4051,0135BC3359315463,0FFFFC92969DF36E
4,24852,4052,AEF4EEFC2793EF2E,A924EBE458E8C5D4
4,24853,4053,714532C5156457CA,249CC19BC7DDAD49
4,24857,4054,8B74CDEE4B0269D4,906DE9BABA4349BD
4,24858,4055,14C251E6F3E75009,1931556FA27C99C2
4,24863,4056,01D9AC6631EC241D,92354B8EEEF2B1D1
4,24864,4057,681EF396D6A8C39D,1C2505C9BBB81D0E
4,24865,4058,6300E396338AE2E3,A304606BDAA0E2A7
4,24866,4059,A33764358684BE9D,5166FBE4C966A507
4,24868,4060,83813FDDD16AEAB6,3E0E0987D4A193B9
4,24876,4061,F98BDFA0B0568242,E7AC55704014FF93
4,24892,4062,A3623F6A59241E46,1ABD63C89BA9FAEF
4,24894,4063,267E5B30C50F5A9C,BBADC9035C9AC612
4,24897,4064,403E8DA13CA4749C,F751888D4EEC54B5
4,24898,4065,132F3C223763BA78,AEE04767918C6821
4,24906,4066,2B069817A9999774,5C737316D3F64946
4,24909,4067,12AF22C64E85C2AC,4EF5C9F5898599BA
4,24916,4068,4E64D47AB54620C0,5E4154760A3C649E
4,24919,4069,7759F3E8DC1A873B,2150C61AA2C9540B
4,24922,4070,684A0D27F198A58E,A1ECF68BEF32AE0B
4,24928,4071,3207880F89E7FAD5,D2851487A5D2D8EA
4,24936,4072,9FFD86115564991B,12696F3A0BD4B216
4,24940,4073,22DC8DB9B3AC6231,DEF79038AE3457F1
4,24942,4074,9FA61842330AE64A,AE462C3D765B671A
4,24948,4075,A63367A148CCE711,027D3BD3EA547232
4,24950,4076,4AE74D3D9A53F3E4,2ED52E8A9CF395E2
4,24952,4077,C9E2940A9E90E4C6,CE8715348D3DEBD3
4,24954,4078,878733506B2AF267,629AAEB2B25B4FC6
4,24955,4079,B5558858C78EB544,D6A1736B1ECA19D4
4,24962,4080,DAAE9AB2B70A4E3E,B4EAE85E1017CA30
4,24965,4081,8A3ECE7470DDA671,FF865C8B23843CBE
4,24980,4082,1952AB9E702F1576,2F451E2A3122FB49
4,24981,4083,BFAB4AE1FAAD54DF,CBF1AFE928441D0A
4,24991,4084,653EF5A71C994E43,505D8B4B8ECEF220
4,24998,4085,B7B848C9434EE9D1,EC2F89295EDDBB3B
4,25012,4086,F3AA1ADECE1E96BB,FB71DAD62CD0CE74
4,25016,4087,1B0932B961107AE3,06F357CD55A9D619
4,25017,4088,3D2AC95CA007159F,97EA66BF67F3B02E
4,25024,4089,2EFA94097C5291A5,1D743DE3A15A079E
4,25026,4090,20899E1DADBA81A1,5A41B7A950E921FD
4,25029,4091,AE9EBE327E5E2BD8,E1155AFFC077816D
4,25033,4092,7B512680CB31F624,429C48E206B7E104
4,25036,4093,B7C3C17D5A217397,A075EC7DC1728595
4,25037,4094,01C3727DA5EC5D68,4CA3E4FAC8BA28E5
4,25041,4095,F24FEE8D3E4B5847,389531F65BFF298E
4,25047,4096,9E5550A28E91AF80,74F9378198B8941C
5,18,1,BF695A389ED085B6,FB2F042532913565
5,23,2,DA0A6BAD5ED01F58,D52BF2EB65A250B9
5,28,3,0A5A6AE251B17A54,2969F0C42ACDE158
5,32,4,B7358D83DD26DAD3,78201BC75979DE24
5,37,5,ECB2819C1155B15B,F68263CA13B5B551
5,39,6,C58871BC196251E7,BDA97F12F39CC474
5,42,7,0022324116507AB0,35A94FA77A444D6B
5,51,8,80833C79369A7B07,AA69CEA18A40A992
5,63,9,156D02C30C33A40A,1C2A48620155D82E
5,64,10,C32649D85E8846FE,1B381FA2148C4806
5,65,11,943202FD1A142DCF,4EE06C525ADAF556
5,71,12,6A1779523306F825,E86BD83F8F238124
5,77,13,84A87FB2B02F1B07,1A9E41E56A433A0E
5,78,14,96B85361E3FBD5A2,D5D4EE3D2BA38A23
5,82,15,07EE3F2FE587EF66,1AB996B73F696955
5,85,16,921877119B00818E,22C256C940834D08
5,87,17,7DBB33572D46EF7D,1A231FAD38A69434
5,101,18,4714312418DB5F4B,3CB21107C66D767C
5,102,19,CAA7F4451EAB5014,EE21BE0865F54B36
5,105,20,20106AF547822F56,CFA07ADB02D7A3D1
5,106,21,6AE800559EDF9FCB,EBE858EF1B1A2CFF
5,108,22,02FF32916E4CCE39,C3CC54FCD849BE41
5,115,23,A5B355AE6841B0F8,3668928607464DB3
5,123,24,55219823943F08A0,BEF40A2A61CA6D9D
5,127,25,F58CF03EA455D074,AB2265295A951EE7
5,133,26,828D4400F08D304B,280EA9FA9EED5B08
5,134,27,A54DE0A1D5054BD3,5C484E4EB10A0982
5,136,28,1A7418886D197E15,196678BEA854CBD1
5,137,29,158C9F3879C4266A,92C2B115208F0A27
5,148,30,997391A1F1DAC5BD,15299820DF8B2742
5,151,31,A8BDAE204F8ED01A,0CE0254CD0A21455
5,157,32,E1168CDDBC605B9F,36A88C8E46E0E655
5,159,33,C9C78BBFA74A8C81,A1BD070D6116FB7A
5,169,34,3E310715A2A864C2,16845B2C43A0F6A3
5,170,35,2E2CD6E06235F992,0A3E0CF06679B5F0
5,177,36,22B44118EAE5DED3,0D6EDE3BC40F45B8
5,178,37,EC272C9B062177EF,5AE979CA91A93588
5,187,38,544821B5FB14A44A,F5171FD8C8F5D61C
5,189,39,BB8B33A2D5AAF8D3,EF2C8C2D738E438A
5,202,40,D42A8FEF7D5E62CF,E927AAC980AF7ADB
5,205,41,7C33860E9C896827,1897A18833F40665
5,210,42,7C6DD6E4F3CE14CF,DB7F41F5BEC1E2FE
5,212,43,AD4E1A46F3EDD277,11FA70102801803D
5,215,44,C1A35E19AE991A49,03CBDD0AF15CDD97
5,216,45,1B6A5850D5574363,EDBE495D1040111C
5,217,46,185B5FF8A6ABFEF3,7E773FD3A14F05A2
5,239,47,9BB52F7C1E03A0B2,E3B646C83F097B23
5,251,48,6B31AC3755213B61,57BDA5840E20219B
5,263,49,4B368655A7A5594B,ADBD1C1FAE0D3C5F
5,274,50,52FF252B482EF7BE,FA6816D3A96987B1
5,275,51,CC4C42C902906ED9,B16CCEE7A45E212A
5,291,52,0798BE67A2D11DC6,2345C8CF0A042614
5,298,53,1031E7775A1EAE0F,DFFCEF363A7A9C94
5,301,54,21EE523453A689D8,7262C2F1B474F0E7
5,305,55,B630EFCC871D332E,D093143912199845
5,306,56,6D0EED6286729AD8,0753A0DD9C33B09F
5,312,57,D37A180A582F4640,E0A5F4228CDA5E14
5,314,58,8CBEF1F40F900029,670A43A32E9AAA99
5,315,59,DBCA61FF71DE3575,2DED7317A5B50207
5,318,60,628078383BF0E589,C09985CCD805A7B8
5,323,61,9639F0C24DFA576E,2477AC6547FFF451
5,325,62,350D25A7E98C2BA2,F5EE3CFF97265C28
5,331,63,D4FCCB47D019BE8B,03BCE8253A610A3F
5,335,64,38457B1B09A3FEDA,3574B065553E50B5
5,336,65,52001D6860DCDF33,394FC10FDFED1403
5,349,66,197CF9A2B6BFD04B,E25835213232CD5D
5,351,67,AD16B9D95279307E,8D718F656BFCCB87
5,364,68,41D2DA172027636E,9650BD5219E43364
5,369,69,A4F2126D3E3CB00C,D459847D23FB0D52
5,370,70,FA0E4C966DB563C6,B3EB065811DC1815
5,382,71,0D2A23341B90481A,32F85FFABEAF94A8
5,403,72,8D2122C67B4F7F8D,44332614F6CCE176
5,419,73,49874CCDEBB2B847,0B2BA042CEE328E7
5,426,74,86456E6A9B66154B,CF078467D722CFF8
5,430,75,1C80B023DC815CE8,D0731A6D02FD6AFD
5,440,76,E24FB1A8398B0F37,718295E501FB40DF
5,445,77,24F8D38B9A72A5F2,0F0229C1A383375C
5,446,78,4E08D1FA38E77D35,C7B02B44BB57853F
5,454,79,47C32F522BEFCD84,42014C1BC44DB536
5,458,80,CEBB7A2D82CEC9A4,F0939DE345086FE4
5,464,81,F966C806B7FC3E45,0F01AC0583EE316F
5,489,82,59F7270D4B98611E,BCFE04DA227A4EB9
5,498,83,67F1CBC5F8BEE447,7F09730DB25D51A8
5,499,84,C76C46CF6CB820FD,04F2FE50FAF1B87B
5,500,85,1A2BD5FCE908AB3A,CD7821156E433976
5,508,86,5D3F82C428A4DFB8,9DC787CF10D262F8
5,518,87,C30E7B15F1C98985,0A79BB35E4F51992
5,523,88,4E1349488018E570,FC0DB94219F61A41
5,526,89,4EA3B5A97BAE9C04,E84B5222A231BF5F
5,529,90,90B755BB9E1B2E79,48CE77B117327A02
5,535,91,440341B76E1E5753,28D5F3F132479F8A
5,536,92,EC48440CE49BD82D,210B17EE0F737AC0
5,540,93,639F8893F1970A6F,F5D292795FE7108F
5,545,94,08F983831CAE8A14,10670C7C95C0E69F
5,546,95,F82C48FCD8EE7C06,492034F457F7D0E1
5,553,96,BFBB6F7BC719A514,842770E5F35EC98F
5,555,97,A3B74D1607DCA04E,91D40A960083DC7F
5,565,98,5621DA02A6892639,CE08A2C594DABB97
5,567,99,48703133F47E4780,60434EF3018D282B
5,577,100,94A1A4B36229755C,2AB68B79F1B2743C
5,582,101,CFA654388D5AFCED,3F219923D77D54A4
5,583,102,68BBC42B2DE93FAE,90D2B2E4F2A8CC67
5,588,103,79AD67579E08D66A,08AC6BD68F91A6DC
5,591,104,97567C896754933F,B24F097FE1901939
5,596,105,0B3D9EFE2B6F8E77,4522C1A47591812C
5,600,106,D335241FCB480FA3,A5E5739EB5BDE176
5,610,107,DD54A9219A704B52,EEBA3A99945DC26F
5,626,108,3A321697C94FEDF3,1951F736FE8D3383
5,628,109,8F6667F4D8DEF4E8,EA1174C54062BEDB
5,650,110,9041EE898534A811,6CDB5FB0ECC72B2C
5,658,111,A615E11224BA4558,90C121B7A904156A
5,665,112,555B50BC022C167A,6DFE8984669C0418
5,679,113,C8C78DA8DAD2AFD8,E3A833DCE1F287AC
5,683,114,F983B0898C684A6F,ECD415DF86BA7D91
5,693,115,0D591B596134569B,DACB39EBFCF62B6E
5,698,116,13EF212BB0581536,58FFE0299D10AC88
5,700,117,0520F9412D4DF8B1,41D8F736F3A321E7
5,704,118,901C64F4A48D3D9D,5838E979442AA542
5,707,119,7C2A5199C2C6FAD1,0204BF32D9C18D69
5,718,120,3ABD3FF0AA81416C,109E12F4511764FF
5,730,121,7A3677D72D57E2B5,71B89507E7D1DCFA
5,736,122,A809EFD7E19E403B,5648A6DB72AA046B
5,738,123,CBF6FAE7E2AB9D47,2126FFAC0C1F295C
5,747,124,9CC9E04EA5A9641E,D8A3F0BE0FF561A4
5,752,125,24E47A4A324517B8,3F0E69DC0FDC6ADC
5,756,126,91C20C22CE1D60C3,C1F417E54226B16B
5,760,127,FE83724A60A348FC,6EC1B9BA1D55B76B
5,773,128,EE1E33E070945543,1627FC87D13EC476
5,782,129,696CFBD7500A6951,644B3C43EE83FC86
5,799,130,EA6A73BA2EE82CF3,DE2652AEEA4371A2
5,800,131,05D244F914323B9C,7F29395BD1890F52
5,807,132,259B60F1BC8DCFD6,E05491879232A445
5,810,133,CFD440EE0F3F2AC9,633C5098F8D5D448
5,812,134,9AD8ED3A22C3C2F7,5A419E60441B9442
5,818,135,829F8C4269B5D237,48FFBEB5DC1E3184
5,820,136,8C2C22CE8859A373,6B6B5DD8B87FD47D
5,825,137,77AC044386C91FDA,41D88654DC6AA06D
5,839,138,537E9F5929DDB6B3,39EC18BD4C450E73
5,842,139,D19964C96C8E8ADF,30761A94DF976793
5,845,140,5F0B8C697969F3C3,0D21B337C1241EBF
5,850,141,182F753285A2E9CD,E844D0C5D08A5C0E
5,853,142,B48DD281F4BF9E60,E7FEF2CFB473249B
5,862,143,4038E0C25DD7099F,3FB27A0A519D4E0E
5,868,144,CA798E95762BC014,A69ED2664D6B489A
5,876,145,EC8E39ACF03DEC1A,14BD0D36675C3F26
5,885,146,5E1FC8FE68B5DC51,C9517FB6F1B8FBD3
5,886,147,1663F2143CAE0C78,F79692121F9764B3
5,889,148,3F8E288A66DC1D3B,50DE2CDD4E946D55
5,893,149,0CF672F8CD0EA86A,3BE8CBD094894DB0
5,894,150,9F9D156193E7C983,60FC282740A8BB2B
5,901,151,885B54423BB05802,54225CFFFAA5030D
5,904,152,66AF51E6C4E1E6D7,619E65B00D7D21D3
5,915,153,FB5E7CC150657B15,C91640A4E999EE92
5,918,154,55D18C1F79364668,F70110966119DB6E
5,920,155,09A2C86DCDCB4F98,A2EACC5AA240352F
5,922,156,6F0C6D90B5FC7F43,4A5FDCF11AC164EC
5,925,157,9EE84DABFECE00B8,F7ADB88A85FA64B8
5,931,158,6A8417DE1833F079,0988D950C980E2C3
5,939,159,4D57932B0FB53601,0FD409A3CD821FE6
5,942,160,031B5370D883FA4B,CF3979C699FB4B9A
5,950,161,3018E63DD272A0E1,99396EB8420BFF2F
5,960,162,77AE4591D092D427,2A9BEDE0FF8C0563
5,967,163,D4107AEA07C95256,9434AABB929C2A25
5,975,164,5037AEC5EF7291A2,A8A92DE66C6CF8AB
5,983,165,34DB65CE6E6341EA,70CCD2493A13BAC3
5,990,166,4DDAA1D0B45846A9,431578A3E5D4EC4C
5,991,167,984F7AC665B5304D,428E33FA778BF5E4
5,1004,168,156E4BE26F100611,B5F8607731847C1B
