sample_index,ciphertext
31322,B0F0E8943ABD0665
31323,4A95784E02534928
31324,2DAC9077F5C4E109
31325,848E32FEDBA4CCEA
31326,E06509B987377315
31327,51C1F96A7CAF6928
31328,DEC273B24C2A6957
31329,76711483B9B7E94A
31330,536AC6D14BAA4C3F
31331,04CD8D394B2AA9B9
31332,947A4A79B2E30A78
31333,93224E9A9813FAC4
31334,1182DB5BCD8B5C07
31335,01EE7813B554BD2D
31336,A02AD9AEA49D93E9
31337,16AC8FAFBD0ACD55
31338,89947774FA032D6B
31339,D7DC09DF8A58E96D
31340,FD5DB60FF057E7D6
31341,DE5725EEA07CA045
31342,AFC8633BD71912A1
31343,9EA3E56D6520D739
31344,FA7498141C4CE0F2
31345,D20A04552CD06D26
31346,1B6596375F7C9EC1
31347,9FA33ADBCD6B90BE
31348,9AA8DBC2894D3898
31349,8A7EB2FF04D60229
31350,6096719F8802BD74
31351,567A69ACAA982160
31352,1161CE501A3E2F02
31353,28B052DD1AF21F37
31354,BC5E82D1BA6C8A33
31355,B68F8420A4B593B4
31356,04575ECE84C486F4
31357,D00E67BC737425F0
31358,BF1E1F01120BDE87
31359,DB3650149F42E635
31360,D3A06FACA83E8199
31361,C5338D756A0EF281
31362,BC77A83854A85880
31363,D626F6793E871FF7
31364,68367C3057DC2EAF
31365,897CC0136AA2B59B
31366,A8F31D78CA40EDA5
31367,DB1D1A058786AC64
31368,B621DB93A2D6EA08
31369,24CB996D1C9F7AE1
31370,DBBDFA8AE3064824
31371,9D70C04F53ED88B5
31372,213E215FA085DF9A
31373,447BB76758605BB0
31374,54F969F65FC4A8D3
31375,E4083F0DB247AE08
31376,3DAEFA65E360763F
31377,3154D3285468CBDA
31378,D4E47FFFF5D071B1
31379,C6F586B50D43AAD9
31380,2F0B8AFA69289F43
31381,AF3DD5A61836265E
31382,A813F04791559056
31383,598ED783B38C8D20
31384,1A9897408E50FF05
31385,73866EB651AE5B44
31386,4D749DF5640991EE
31387,66C955A4F92BD4D2
31388,DA053F1326EEE510
31389,FFEAAC862D5CCFB5
31390,EBA956F9A61E8A5F
31391,D40376ECDDD7768E
31392,B55B03C1ABA3793D
31393,9413E7EBCBBFBE7B
31394,3F5F4DEC6D26D807
31395,A413934097227CBC
31396,6BFFC0E1993BA93C
31397,6ADF9D7B846ABC8D
31398,8D3183325A3F1CDC
31399,EE9DFA1DD2EE948B
31400,37D7EFCBAA53D322
31401,B3D83903F22E0FC3
31402,5C67850137EDB9F2
31403,FA8A7CFA5EBF8540
31404,9F61188EEC1787ED
31405,FB028469FCF6D2AF
31406,D97D48B5D5747B10
31407,BC26C1EC560A3C1E
31408,25D6F0104B7AC276
31409,F4E5B7EB3421D8B7
31410,BAC10D8EB55A066C
31411,6046F78C6A870C89
31412,CC18A28E4DDAE9EB
31413,FC4EE66CF6200A32
31414,8CB432BDCE2331E4
31415,563B98EA9DD06D1F
31416,51D02DEA69DF07A7
31417,AAEC2AE4F1A9B611
31418,78D9956784E09A45
31419,B10F3D3BEAA1ED4C
31420,50CD18DF32C66106
31421,A5E9D47D45904A54
31422,2FCDDB1BBDDC714A
31423,4205B955B580032C
31424,D675F8A17DA5841D
31425,048F4687C1802AE0
31426,8CC9FC599EA3392A
31427,2A30874B2251B0D4
31428,67900626F29FFC4C
31429,6DC4ACD8EC13D7C7
31430,E2B80B2075067E9D
31431,FC8A59A24A308EF2
31432,4F9DD411139953EA
31433,8E4A208082FDB2C8
31434,152918C504F37011
31435,748A13DA0EF52E6E
31436,B142484BD024EF20
31437,98C9E6A916246B71
31438,6F1B36A45300CF83
31439,25A9725492C596DE
31440,070F5AD7D7A59C46
31441,9A598C21F38A68E9
31442,58CFE3D49EF8EF1C
31443,20A0F40EBAC6ABFE
31444,66BFABCC59D97392
31445,57AB2F9CA77D5C74
31446,3691A43B50690BA6
31447,2DA1E123EBE9B1E3
31448,6D9A3012535AE556
31449,AC416C163C6C3BBF
31450,7FE5A0A1241D2982
31451,59A2047CF17A4CF3
31452,B0DBE8F9F1CA8432
31453,422D9C56DF79A6C6
31454,741388A181F887E2
31455,F9670A7A0E7D4BA8
31456,0C3EACB8CF4BA6AF
31457,F5BE6A1609B2F979
31458,E79640DDD257374F
31459,D01C4BC3DADC08A4
31460,B3D3BD4580482BD2
31461,65ABA25BA956EA2D
31462,97A192F2D9C51DDE
31463,618209D86231EDCE
31464,34F2A6BC4EC0BFC8
31465,BEA15C49CEFC8041
31466,3BB44E966D4FEA0B
31467,57B176339C07392B
31468,1A13BA48E1B06C32
31469,80E04017B565436C
31470,21E7CFF7F05A3AE3
31471,0E88EE8F4A68845F
31472,B5064E66452E6D0C
31473,7A88A22C4A25DCEA
31474,8973C7644827D4D8
31475,CFB4A2E9EFECD310
31476,73660DD727AECAD7
31477,E4500F0E56901892
31478,1745D3EAFBB3E5C1
31479,DD0C8F846FD18CB3
31480,027A562BCB9070AA
31481,5AC5E381396864AC
31482,C6EF33F254001C24
31483,D564D1B070590693
31484,4051F39D88D79623
31485,3E20A7725B0C8AE4
31486,4D70A0BF8ACF25CC
31487,2ABE048145F1865A
31488,2BBEA665C5AE172C
31489,B83853FD738D9C65
31490,FE3118CF34AD5D3B
31491,C697B09A1709174E
31492,F20556C3D3B2F1B3
31493,46F2F405F057A90B
31494,A91712B15BB268FC
31495,B952789F8C37C5CF
31496,F57126978C0D8772
31497,2D9A52D41F3298EA
31498,4D2E36D8A33450DC
31499,3EA18BB3709B0B42
31500,E97913B87A178370
31501,1BCF9C09FE115BFC
31502,533AAFE3B1066870
31503,B6B549E6439DEC39
31504,66AFAE6F5FF4075C
31505,A3672614FCD96605
31506,193F0FDAE8A9A97B
31507,FEA14C7E86412D73
31508,D725BDD7CA549E23
31509,5E689E86975BB1FB
31510,3B055FDCAFC80265
31511,706C4E336AD70EE2
31512,41A985726534250D
31513,D92CF2CACD0D00FB
31514,AD3728B860E46312
31515,7BE8024A78AC9ADA
31516,C78611E7FA093599
31517,5A343AEC8A02E2E7
31518,4C9AD493891B29AB
31519,06DB31D3DC4F2DB5
31520,0C8BCF2F0CC76ADA
31521,1812046ADE6EE0A7
31522,184A46C63BB8C326
31523,D671C42CB3039099
31524,BD994C0A5D9012F6
31525,E2F9422ED4E83794
31526,9D8DB49DD7CA861B
31527,4865C88035386E7F
31528,02BC637527AF2E32
31529,7EA565030132090A
31530,91610B9248CE6379
31531,BED1EA8E4223F56C
31532,9825C1E7462F1E0D
31533,96E3D31C1B6F39D5
31534,103329E7861F055A
31535,B5E042ECDD7D75BD
31536,0B9E6E19E7EA13E0
31537,BA764C25DAB75B8C
31538,1C941EE2B25A77E4
31539,7EE836AFD98A5631
31540,C0D6FA743D41654A
31541,BC7E75DC795304BA
31542,0455FB96EF9E6AD9
31543,2C6E57596D4EB72D
31544,F737E4B3FD0AFA53
31545,CB5336CCA9D591FD
31546,898843DE0BC5A76A
31547,025176F8DF960054
31548,82A95E531C945AAD
31549,5D546B9C88F1BD8E
31550,C9CF6C2159A57C5B
31551,FC6143F4E69D6EB4
31552,BE9DF4C11F612562
31553,C331B71DADD9F6E3
31554,B301AE1FEFC4D1F7
31555,EF7CEA8E60495805
31556,A49EC0C756CA3783
31557,BB98ECCAED95F026
31558,D63E451A73990F1D
31559,4D1E7B4105A8A42E
31560,067F0408E31D4457
31561,745DFAC47E9F9699
31562,B163500D37B19CA2
31563,50694A44B17B22F1
31564,24A2E0F7E3E55F2E
31565,2872A942B9C1C337
31566,BC2042413D5EB57C
31567,CF1DC4A3D967D5A7
31568,20D66AB62F2FB021
31569,AEC119071C00CB57
31570,2E9F6D76B3878EE6
31571,EFE8C085BFD10604
31572,F28BFE835134BA57
31573,3043C69BD11E1000
31574,0CEFA5356F65FD55
31575,18183A248A2725AD
31576,52F437B65A80A450
31577,B715CCA91E2DD7EA
31578,7EDDB4CF74DCDF4A
31579,330580920D84F43B
31580,554B851EA5DE4CAE
31581,2352244A0B92C8CB
31582,BF82598B0DBAE1FE
31583,FF99468F32B4E3BF
31584,68246930FB105CB7
31585,6B15BBBDFAF10A9F
31586,1A7233923B7F7379
31587,8DF02FA6E85ACD06
31588,3081D8B5DC9B5F81
31589,9B8E9812A92B1B46
31590,27DFE1225A231E24
31591,A57F5D3C8A08DE3B
31592,423932685F5E112C
31593,9CE059F116942607
31594,DD1A65FC3B54B7F4
31595,26743ACF10769A40
31596,2384EE2177EA9045
31597,F43986141450E0D9
31598,E368FF3BAF2D1870
31599,4934829F81FCD09A
31600,E8938FAD69F1D3FC
31601,F77B30693B7E18C2
31602,684E4F8238767192
31603,B461DE90B49A96B7
31604,5F8FCECAF166AB2D
31605,08682E2454313E5D
31606,14987FF176B3B6A4
31607,F1749DAEA1154EE8
31608,6B56CD634C9D8567
31609,BD7A4A3FB107F458
31610,3B1C72202FF28523
31611,DD2DAFBE189E50C9
31612,F9340428FBBB07E9
31613,5C6E58FAD88BF349
31614,0135AE5458E9893A
31615,05F82F22767610A2
31616,C6F3BC148DCF5313
31617,2E7808FD1B99DBBC
31618,47B58A29B616949A
31619,4252D7DD3E975D9F
31620,B7FE10E920620DA9
31621,4B6E2A526B282620
31622,63EF8910A364BAAD
31623,46D8E34E1DA1D9F0
31624,0B4DEA499E68EAD1
31625,1F92C79A4FBB6079
31626,59F12D9202C60404
31627,D2F41CC741FA1A35
31628,859CE9880FD98CA3
31629,750D43A4BB3DDE28
31630,56193B3AE06B4C29
31631,9CE014C8C6151086
31632,6AF365F5366FA476
31633,B1FFCD7C481A8A16
31634,5039C2E7410EF577
31635,0E8FD9272F6053C9
31636,1A196EBBC7DA3416
31637,5E91C4A18A833724
31638,5EE042706D5BA223
31639,8169C2E8DB5274EE
31640,B12CF1B76B468EE2
31641,663FA4B2FA89D82D
31642,75DC49AE0E7922FF
31643,20F5FB6885F2570E
31644,27D16BC339BC11F6
31645,964D607C0E60370F
31646,94574A9FF8181E95
31647,14AC8B7F6CCC97C0
31648,D8C0C6DDDE6F5E4A
31649,C05988EB5A2D673D
31650,11F30B63274C14C6
31651,CF117FA8009AF5B8
31652,96884901CDD1E253
31653,B4E1DC698EEACDDF
31654,235D9B596089CB07
31655,AE8DDBB933936F22
31656,4D27B6F977282867
31657,51744DB50F7F6149
31658,8AE7A7E2EB2899DE
31659,B018BBB6BD1B511D
31660,F364C97EAF200DA4
31661,05B5C03E7EB68EEA
31662,8B170C96EA5E4F4E
31663,90F41A4F4A1DD751
31664,61AE9B95FED9DA90
31665,7E9CE70F4A28A186
31666,0F9089BDB4B232D9
31667,F8FC9E041E5E98A9
31668,4E359E37B9DEDDA7
31669,FA53AE2751FCB4E4
31670,B6F8AC2C4AC52F53
31671,2E1B746158D4BDC5
31672,60CA7AEBBF6B46F9
31673,CE0280236036E40D
31674,1E76CC1708C277EA
31675,CA3A476D46FA9351
31676,65F072383B493DC0
31677,BEB3F4F5A0D2B6FF
31678,20603660A3C4B0A8
31679,A0D903EA64A0AEFF
31680,235E5DDF8F9CE51B
31681,799CD0F582DAC271
31682,E660C3B931757B3D
31683,1EB1AC2134DDCEA9
31684,EDFCCDEAAD2BF82B
31685,89B4A49E1978F0D3
31686,6BD678D8BD2D4179
31687,F5163D4B104E9185
31688,7D013AAAA21E62B6
31689,08A76D120C0CF2AF
31690,344BF18E818B4869
31691,41AF7048ECC1B6BD
31692,7F3E72355B454E26
31693,AF2CA4FB6ADA1CF8
31694,9EC097D48B457389
31695,9BA9D0511508FB3D
31696,2DA52B37BDEB7A76
31697,CA0C16DAB62FF58E
31698,2789DA454D09A392
31699,E283BEA5AC58201A
31700,664920097615BBFB
31701,F1DF00EE888184F0
31702,802E10FBCAB55D3E
31703,6BC960E10BD22D32
31704,F26DF910B1DCEC56
31705,211DD2686403FD14
31706,CB1972A1EE637110
31707,20485F38F70FDEB3
31708,ED072F143F1A0308
31709,9EB44C4FC34B1DC8
31710,B6BE293D296D648A
31711,216747BE4E001297
31712,87CC7AEE1458A226
31713,96E378D2AAF38684
31714,8BDCC9D54850F971
31715,D5F6907FFD5B4732
31716,EBF7E539E51CE960
31717,122A96484EB49FAC
31718,5D8D166B52B514B1
31719,5B48205F3B9C50DA
31720,0DC822F4003526FE
31721,79EA5DA4B7108293
31722,C11297762BCD73BB
31723,9514F4DCACC88725
31724,EEAC763CDA4331D2
31725,7728C4A736BE944E
31726,E826E9C083DE85D8
31727,B2EDB988328F9E9E
31728,F255370BD3AD21B4
31729,2D7DF37871E5B2E2
31730,0EB03EC15961FD0A
31731,EEBEDC07E4705EAB
31732,C5860E3C2CA63233
31733,557C65409A3D6255
31734,34A15F470AAD192A
31735,8931AE40218B9764
31736,EAC523D405B589EE
31737,8B054AB784EE7272
31738,1578B0AA409A9393
31739,D7A923844C7DBB1C
31740,963DDF79014427DA
31741,457CAE22593BC6CE
31742,764CC8C7CAA2BBAF
31743,C005E556C401FF63
31744,6822815597321A59
31745,3B765DB618D335CE
31746,21A76B66CC85522F
31747,5C07AD13D98E2A00
31748,542849FEFF40D9C1
31749,D078B983A6724C8C
31750,95708C168D15F297
31751,17193AA46FDE123E
31752,05B9E26EB58EB8BA
31753,F74BEE764CFB66E2
31754,48F917B57FB74A6A
31755,B05EA015B953E579
31756,759FEF81DA487E00
31757,AE47C0CCFAB91F0A
31758,16D86A90C1D15380
31759,EC8450C13D12B475
31760,3134133B5A243E59
31761,378CD0F3907127CD
31762,B29495D4FA2A22C9
31763,B5A180CE3C14373C
31764,0B3911C58441C53C
31765,ABCD84504CF9AC5F
31766,7974228ADD2ABD39
31767,12F5BA90882C63BD
31768,4D38F9FDE82BD0ED
31769,D4BBE8D665EFDA0B
31770,F1DF1D2AD7EF058F
31771,27CCB12ABEDB44CB
31772,648A47CE41515E3A
31773,15960181B7338A6F
31774,1A2DAF450D2FC28B
31775,508F55BF425B8A00
31776,EAA52293C9CB23A9
31777,8BB3836E89F55493
31778,C0BD4F96AD78676C
31779,3434BC40F054F34A
31780,7C21B988678AE618
31781,38738AFE1B103CF0
31782,0381D4A2F7207C8B
31783,6D5BB9081F8F9F53
31784,CB1E8E219524E149
31785,BA69ADE4352272CE
31786,7580A49F1AED40DE
31787,AF60B978580350EF
31788,15821CC8F596D220
31789,89B78428E6F912A3
31790,1AA7612C407B7CFD
31791,7EFEF658A323F328
31792,0FB7A0ADFF6D7F4A
31793,AC1393E8A4CD81DF
31794,3CB103A0FC4BE318
31795,40E62A179DDDF128
31796,74AD517A9F477E03
31797,191197C6D6A65751
31798,5BC9FDF30D0BDA53
31799,C0AD29CFB1D0DF79
31800,98816B29A20B2C99
31801,AEA8D143E6EF005E
31802,EDB63576E085469F
31803,FDCB3ABA8D24129B
31804,035BF2122A8E77BD
31805,FFC045AF26852581
31806,5ED2DA34503F2404
31807,DF5326FEE0A2C403
31808,FD4554701A67BB10
31809,34027D5D144B1F5E
31810,69AD7DFB518334F4
31811,783CA5E2DFC4FE75
31812,BED6E24A213FC136
31813,AB2E70B061F03FD7
31814,DB88F01702679A52
31815,8FA5C2B4AA84D9E3
31816,431DF74085C3386D
31817,BF1D14A237EBC63D
31818,CFC563583F0FD1D6
31819,DA5351D42766B390
31820,D98C3C54C9F78C7A
31821,2B7828EC2AA92194
31822,C38607FEFF165954
31823,A11B007864E00583
31824,BDD81BA335468B80
31825,0C6EE7ADF38B1C98
31826,37A4FC572EC01A54
31827,B6A6FF87928D009F
31828,5471AD5B8EFE1F02
31829,6E8DE5AB40F83D41
31830,CE8B9C4660422B12
31831,B9CAD809BDF1BA59
31832,126A6FC745D6F529
31833,CB92E6A68F7FC1C4
31834,B4CC9173AED80EB7
31835,ADDE97C4FC45DC51
31836,E73A7665834A33E4
31837,5E431550B8C94BC8
31838,FB3F490DF0EF1875
31839,4FAA309073B7F08C
31840,75D81507C067C7EA
31841,11AF5AA6ABF3C834
31842,7952AC8B0E16E7AD
31843,ADC8A7BDB16A7201
31844,F31AB78ED3826C04
31845,26F3193E3BDDD122
31846,51F543AB1A90CA4B
31847,D6C60A1805181039
31848,88CF5963078D1231
31849,D98881E1201991BE
31850,C5C3862F268E83AF
31851,569B94B04FAE29A0
31852,D37BE4C1805B4DAE
31853,34AF4EE32C49FDEC
31854,0437206B8D08EDAD
31855,024232D969AE9BD6
31856,0EA36322FC31FE4E
31857,8DB4310FAED2CDD6
31858,8558357C5736BD33
31859,A7D4367B695F3EAE
31860,8C5B56B9752B2AC8
31861,18F5FA49EA4D0062
31862,63520124AF9F947F
31863,1924B5F866C77EE7
31864,169E14CBBA2A7649
31865,998182CE687940FB
31866,4264A4C35C5BEBA6
31867,EF3F45437669BDBF
31868,963DF16E56445CEA
31869,9E4BA58858B0CA26
31870,51B77450713E054A
31871,A7107F439969FE08
31872,819BA9087DBF5410
31873,61F418F0AB75B98C
31874,9D60BA8713BF2042
31875,BE14B3584281AA68
31876,AA678960F969DD6B
31877,F2F6A7B561A45219
31878,81178B5DF757FA58
31879,930DC71FE31B224F
31880,D46B5C20A8090B95
31881,B89273338583CE0E
31882,930FC30ABD92D290
31883,CDFD9A6D7D1C3DD4
31884,87E09E77C049E10C
31885,56DF669BF75DCA2A
31886,98F6AD1AA496C99D
31887,8EBBAD7058169B24
31888,923117723E1D2D0E
31889,59F6B27918839E46
31890,3F3464EB59B7E623
31891,F8ED0272AA52924E
31892,D0DDE6D6E8A0A597
31893,2961C4C93A1AF542
31894,BE0A1D593EDD2BB3
31895,270D4CAB865F3E6E
31896,162DA7B736F05110
31897,8BD4D6EB4531021F
31898,DC4E4F8B780F82DE
31899,0BB965AAC1AAF715
31900,EDB4FD026F7D0F25
31901,5BF413F5B6EB1F3F
31902,AC77A2B4266DF168
31903,48894A7754CD79BD
31904,DBF8FDC1AFBC9653
31905,41C40D23A13F7949
31906,7D754500571AB4C0
31907,D06874963A191BCA
31908,76B04D30E0C0F622
31909,0C125F04E963C447
31910,227641F8C19B5CE7
31911,6E3556ABA6287576
31912,4620E73F48BABF50
31913,5AB59C03EBAF9786
31914,B55C03179BAB3543
31915,AEC2DA842E5ED994
31916,85333506ED81266B
31917,DAC8110FF9D0211D
31918,B269AD5D6CDB9EF1
31919,461C25C57079396B
31920,C5CA1C48988D7726
31921,DEFA21B9CA5BA738
31922,6BA7ECD22F983DCD
31923,FB2235B04DD0D811
31924,517BC2792EB4D90B
31925,6262009625705DE2
31926,439611D6768F78FB
31927,121842F0D2CCA623
31928,8C9669A83D3E0570
31929,F7630C5A62D723FD
31930,5975A42C86005ADC
31931,CA00ACC37953E580
31932,3B5F066972C03C7D
31933,FACC96E384C2320C
31934,A8CBBD965940359F
31935,BE4F4F7108111B03
31936,75D355162382478A
31937,4DFFF5879C9C7BDB
31938,47F46345A6204B45
31939,D279228EFC32FF8C
31940,4DE981A6BF2CB417
31941,A6191A5DB4499564
31942,F35D171A23D9ECAE
31943,EBE42C8152CB4B8C
31944,6945FD0BC18277BB
31945,C132961815EC824B
31946,CF1B9F56296BD56A
31947,8E6F3F4314483065
31948,70174AB30B89DDB4
31949,F820061C3BD9D1F8
31950,1C725BADD7FBADBC
31951,A083C9148CE73471
31952,9176827FD6FFB317
31953,A554B2CB4B84996F
31954,56B0C9399EAB55B7
31955,BE679C5715FF88C5
31956,4FA6B009517796B9
31957,B1DBA5C4F57D8A69
31958,6761E889C9C8B386
31959,05917FC1352EC010
31960,86248F0F2D7AED5D
31961,C191E23D3D05CDBA
31962,310DC96E57A78D05
31963,C2752CEDDD933A0C
31964,8C265EE2C268F989
31965,D9361F289612875C
31966,8F467D32116F26AF
31967,84B387114711CF7D
31968,9A295E6B6A7A25EF
31969,715B2859372836B7
31970,1D3B7A8CF4AA5D70
31971,68B20B5C451F5C59
31972,1733E99E1F920DEB
31973,E2CEE8AC6087D0EE
31974,F87EA71D1CFA6215
31975,C70F96A66C1A9722
31976,65931D3609000A19
31977,732638BBD27765AC
31978,702E2C8D4B3EC309
31979,1EC35B6DDBF62649
31980,4CD7B818BDFB5F96
31981,76D2C1335229F378
31982,62B4A1DA28A94253
31983,0B264641652FF653
31984,65474192EEF82BFE
31985,BE428C5A7E83C40E
31986,1906DC1410FCCB83
31987,20BDC44B262591FB
31988,424BFAA74600F08C
31989,12A751E931579DFE
31990,1328BB8F869E7C55
31991,B901EFCD02F65948
31992,B2E24F0A0EFC9C6E
31993,F4756D784C1D4112
31994,7EBADA928A354674
31995,70157723C96CA647
31996,1BA275D9F3E6D1DD
31997,45CBE4447ADE40E7
31998,D8CB91289752742E
31999,39C1B0990A291D55
32000,9597C473F7778F6E
32001,2027D805E569C078
32002,C22A7E20680A6C7D
32003,3D6DB30A2C7E5E6F
32004,5DBC06EF69FA0D59
32005,A5EEC6C0E9386882
32006,2DAC60630D125BE7
32007,A7B23FC2E546A877
32008,E7E8AFBB7D0EE39A
32009,0029EC33346844C9
32010,610A396BD1C39338
32011,429BDF8352304898
32012,AC8C9CE86511D615
32013,136D9DD3F005CB50
32014,9A09A923022576AC
32015,055CD1284F542328
32016,A68386FBF0007EC1
32017,8F2DB138540C4A4A
32018,A5078C4C10F76CAE
32019,F9D2C8628C4987F6
32020,A3E865A9615C7DB7
32021,3D785396C0F82341
32022,756D67B394E31143
32023,336685248BBE847A
32024,28CD1BAAF1FF4FEC
32025,6EF96CCAABCC2D66
32026,E4FCE03E08CEB145
32027,178587E9826A0E51
32028,462150BE2864CBBB
32029,B1933C8832AA3134
32030,8059B65CA2DB4837
32031,A5C587BC5232600E
32032,04D2E2E0DA543075
32033,68FAC67C0C412B49
32034,532C5EAC4C474F45
32035,FCFCD1C7600B5A72
32036,E32A821FE7F73D80
32037,C0E533FEAAFBCC54
32038,17D2942FFDCF049E
32039,D57D6AC1009F33F3
32040,896D632014A1806B
32041,7257D9B647653CE4
32042,F46DCE203556631F
32043,80E8EAFFAE44E8AB
32044,50B2185C62CEACB3
32045,D1AC4C9DF577FD94
32046,0356BA9B1B2CFDC0
32047,717FE5C506C874DD
32048,13C01E6A7F4A3DDE
32049,42D4F1053DC461F6
32050,75751F96108EF652
32051,012A4A54F7555542
32052,907728BCE3CA4151
32053,BA9609A517B3C319
32054,F988F0780160FEDE
32055,D2F7856AEBEAAFF3
32056,496257492734E62B
32057,ADF105CE320B1768
32058,5B3C35544B9441D9
32059,6589762559023D13
32060,BA9632380063834E
32061,9D1C6C3E3E8E8CBB
32062,3390D34603826637
32063,444054CB959A6A15
32064,18FDACBB434E7233
32065,09005D517682FDFA
32066,1DFB0F5ABAAD534C
32067,38BBF6934F99016D
32068,B710D2DF2B67ED41
32069,1DEAF3EE33ED27C8
32070,EB48F08C184962B7
32071,0A765E7410D8260C
32072,904F89CAAF0B00ED
32073,64FF58E839C51EA4
32074,36575F7E82AE2FEC
32075,A74C333944AFC29C
32076,F4F8F74241EC033F
32077,CCFDBCF6C7BC971F
32078,A6FD58F01FB8E0B3
32079,47BEF7AB53230612
32080,641685A14C11824E
32081,99655593C47D3BA9
32082,A66F89DD50C2B2CC
32083,2F42DA6EBD53A4C1
32084,58E4E12BFB95DE0A
32085,A9CEF20300C30CA1
32086,6C3BC83EB73DC076
32087,78D114C21A88ED2F
32088,172D313DFCDD0129
32089,8CE3DCCCAD2CD2BD
32090,D07D5749A2FD0B31
32091,3B8A67C894B481E6
32092,4FF43A01F1B64C1C
32093,21CAB9352C8FE98C
32094,97E099E3B6157E9C
32095,B546E5F4332C732B
32096,C8AA5B323611A89C
32097,227D83868857336D
32098,DB2BE11943DD6A56
32099,E979BFDE8F34F271
32100,ACA56009D196FD1E
32101,869021BA345B15B3
32102,FD621CDA95F31834
32103,F9AD3D71366CF773
32104,63F3761FE87F810E
32105,8D83D07AEA0E7390
32106,CFD4281D76F02A5F
32107,D07C4B3DCCEBA1BC
32108,9591DB4AC6405F5C
32109,FEB0645AAA2A3A9B
32110,084BA7F4C315CF3D
32111,B38C975BEF8E01DA
32112,C58C70374893D103
32113,BF52318CCBACC251
32114,E3E8E5ADE419F301
32115,4CFFE1EE07A1672A
32116,E991A09EC0031E1A
32117,A9B1E19FF7C60152
32118,4060E90112986C61
32119,FE32BFFF417F15C6
32120,EF82DA390919BD0D
32121,0C1A3E09E0F67A81
32122,400C72B99424CE61
32123,B33D30212EDD32B3
32124,71037AB5D1FD5DB0
32125,96A5BCBEA2F3A91B
32126,205AA771799F2A75
32127,F7186AA7AD34B7BF
32128,D7781F574E441FC8
32129,5D7923F93AD947AE
32130,3B8E8991D8F743B3
32131,2B1628C717B067D0
32132,00F678CBBB0FD813
32133,D86FF7F1F5D73728
32134,6221FF11A43D9CFB
32135,F80C81A25977E1B7
32136,9BF34FC1E2CFBA88
32137,82C40FF52ABD7065
32138,C4AC92CA0361B1E5
32139,344C9A6F345EF27D
32140,5268C86745975507
32141,F351665CF8D20E2F
32142,651F81BEE5D4B448
32143,59BCEEADAD769FF8
32144,9C9287808A19F621
32145,22617DEF0998CC34
32146,D1F36FE72A912E8B
32147,4FD1512869E274DF
32148,9C595BFAEEDF1008
32149,3613E4655E14927C
32150,67F76A9C123E460F
32151,84D51CC24590CA7C
32152,1D3F47A887A2AE0B
32153,05DEC85C2FD5083C
32154,BD29B346EFC45D01
32155,03E4734013B64FF0
32156,578915093FE7E43B
32157,C25D7141B4A5F78F
32158,885168AEF4249BA2
32159,AEC83050E81076A5
32160,8E7BEF2C20511C4E
32161,B1C69EBDB11636F1
32162,A26DE174DAE89C4E
32163,1A492873256F4212
32164,D66C84B08B5DDB4F
32165,86C0BA4FAD95D939
32166,3E0E1342B8DBAFC1
32167,8C22872F097CC9B5
32168,50902EB3B008280A
32169,CDC26917BDEC856A
32170,063A5A9655040AE1
32171,F3C00F14FDDA3F47
32172,A2EEEBDFC4D6D4F4
32173,E04ADD8B2C28A261
32174,9403C4009087A9F8
32175,E5F89D496B37DBC6
32176,D8345F8E24245078
32177,84548843EDA43A25
32178,AFAF69F008C6BB17
32179,5448C6334B24212E
32180,FDFDCF579350E682
32181,570FC023A0DBFBC1
32182,240A60256CA488D7
32183,DA2EDA05CA8A5BC5
32184,F189010FABA9A25A
32185,5F7C9BC30A261522
32186,3416241515F96F44
32187,E906DFBB716C1983
32188,3582F3B7175859B0
32189,FCAC5CC14AF14DAE
32190,CDC0F83E3D06188A
32191,DA4742258CFAA006
32192,C9A02E80720DDFF6
32193,CAC97FD4E76E05D7
32194,993AED2B12754B4B
32195,B590457C548BE3D2
32196,189DA03C6358567B
32197,AFD4BE06A8836D91
32198,5DC255AC539B5980
32199,4620CA04D2420A7E
32200,E63D6FBE1E407C70
32201,9C91ACF9324B67AA
32202,AA9DC2BD33E8CE6D
32203,78CD2E0FF5DAEF2A
32204,A725354AD95F24AF
32205,598D6BFC799D8CE8
32206,FF54124598C9091B
32207,0344E890F10446BD
32208,5EC5CFE907C23E1B
32209,01213272CC65055C
32210,D29C4B4AEA6A0CDA
32211,1A13A449703A266B
32212,0C4ACE7B2D18DC5E
32213,F820A9D7B2F8FC80
32214,77EADBD1074A80C7
32215,FA95E17B6064D8D8
32216,A8A3360391DF5310
32217,4E5E491ECDE7C48D
32218,BB3FFF03472C502E
32219,DED04B089CBDFD23
32220,5F67D4E98081C25F
32221,2FB4BD14CA0C87E0
32222,5F0F360AE8A48E12
32223,2BB6EDBF2E3C5F99
32224,D605A0FBFEFE6FF9
32225,88727F21291101C0
32226,7E681078FA6C0E5D
32227,42BA3B36ABA3A116
32228,55F83D578027C783
32229,4C651F63E1F3F18B
32230,2B557799A32FC8C4
32231,BCDDA933863D7217
32232,ABC075C7FFC9BC4F
32233,EB1D2372593A1E6A
32234,04801E15236CBEBC
32235,306C5CD3CE953E8D
32236,F685CD0528D620AD
32237,5E823863A88EC32B
32238,FAECD1D8BF02E602
32239,6C712CB72661FDDB
32240,0A1A2591ACCFFE08
32241,2A56F77C138ABB67
32242,EB1BF19791C29E21
